voc_id,접수일시,처리완료일시,채널,VOC유형,대분류,소분류,제목,문의내용,감정분류,긴급도,처리상태,담당부서,담당자명,고객ID,고객명,성별,나이,가입일,회원등급,거주지역,관련주문번호,구매상품카테고리,구매금액,재문의여부,처리소요시간(시간),만족도점수(CSAT)
VOC00074,2025-09-30 08:10:58,2025-10-01 22:10:58,전화상담,반품/교환,이벤트/프로모션,적립금 소멸 문의,[반품/교환] 적립금 소멸 문의 관련 문의드립니다,적립금이 안내 없이 소멸되어 문의드립니다.,중립,중,종료,마케팅팀,홍성민,CUST00072,윤수아,여,39,2025-07-07,BRONZE,제주,ORD2025503213,스포츠/레저,34900,N,38.0,4
VOC00075,2025-10-12 11:30:07,,홈페이지 게시판,반품/교환,배송,배송조회오류,[반품/교환] 배송조회오류 관련 문의드립니다,배송완료로 표시되었는데 실제로는 물건을 받지 못했습니다.,중립,중,보류,물류팀,권나윤,CUST00325,조채원,여,31,2024-07-02,GOLD,경남,,,,N,,
VOC00076,2025-01-10 02:30:15,2025-01-10 12:54:15,카카오채널,칭찬,배송,포장상태 칭찬,[칭찬] 포장상태 칭찬 관련 문의드립니다,포장이 꼼꼼하고 안전하게 되어 있어 만족스러웠습니다.,긍정,하,종료,물류팀,장현우,CUST00300,윤서연,여,47,2024-09-05,GOLD,충북,ORD2024674955,도서/문구,114900,N,10.4,4
VOC00077,2024-07-31 12:11:48,2024-08-02 13:35:48,카카오채널,불만/컴플레인,결제/환불,환불지연,[불만] 환불지연 관련 문의드립니다,환불 처리 완료 문자를 받았는데 계좌에 입금 내역이 없습니다.,부정,중,종료,정산팀,정하은,CUST00128,문도윤,남,61,2019-08-05,SILVER,경북,ORD2024658318,가전/디지털,58900,N,49.4,1
VOC00078,2024-09-25 04:44:19,,채팅상담,칭찬,배송,포장상태 칭찬,[칭찬] 포장상태 칭찬 관련 문의드립니다,포장이 꼼꼼하고 안전하게 되어 있어 만족스러웠습니다.,중립,하,보류,물류팀,임채원,CUST00352,장지호,여,29,2025-07-27,BRONZE,울산,ORD2025456077,스포츠/레저,188900,Y,,
VOC00079,2025-03-28 16:17:46,,SNS(인스타그램),불만/컴플레인,이벤트/프로모션,적립금 소멸 문의,[불만] 적립금 소멸 문의 관련 문의드립니다,소멸 예정 적립금 안내를 받지 못했습니다.,부정,중,접수,마케팅팀,박서연,CUST00246,홍지호,여,29,2025-11-23,BRONZE,충남,ORD2025405624,패션의류,58900,N,,
VOC00080,2025-06-14 19:19:08,2025-06-15 05:37:08,홈페이지 게시판,문의,회원/계정,회원가입 오류,[문의] 회원가입 오류 관련 문의드립니다,이미 가입된 이메일이라는 오류가 뜨는데 가입 이력이 없습니다.,긍정,상,종료,회원관리팀,최지훈,CUST00147,임도윤,남,46,2024-05-05,GOLD,경기,ORD2025813704,가전/디지털,197900,N,10.3,3
VOC00081,2025-09-01 04:32:43,,이메일,반품/교환,이벤트/프로모션,프로모션 오안내,[반품/교환] 프로모션 오안내 관련 문의드립니다,프로모션 페이지 안내와 실제 할인율이 달랐습니다.,부정,하,보류,마케팅팀,한지민,CUST00262,홍하윤,남,34,2021-04-11,SILVER,대구,ORD2025157889,패션의류,10900,N,,
VOC00082,2025-10-30 07:51:08,2025-11-03 04:27:08,카카오채널,환불요청,회원/계정,개인정보 변경,[환불] 개인정보 변경 관련 문의드립니다,배송지 기본 주소를 수정하는 방법이 궁금합니다.,부정,중,종료,회원관리팀,임채원,CUST00400,박지호,여,36,2022-06-05,BRONZE,강원,ORD2025431639,뷰티/화장품,54900,N,92.6,3
VOC00083,2024-10-19 23:29:04,,채팅상담,문의,결제/환불,부분환불 문의,[문의] 부분환불 문의 관련 문의드립니다,부분 취소 시 배송비는 어떻게 정산되는지 문의드립니다.,중립,하,접수,정산팀,한지민,CUST00062,권채원,여,41,2022-06-04,BRONZE,대구,ORD2025966068,식품/신선식품,17900,N,,
VOC00084,2025-08-23 22:05:07,2025-08-26 03:05:07,SNS(인스타그램),칭찬,고객서비스,상담품질 칭찬,[칭찬] 상담품질 칭찬 관련 문의드립니다,빠른 응대와 정확한 안내 덕분에 만족스러운 쇼핑이었습니다.,긍정,하,종료,CS운영팀,임채원,CUST00027,이채원,남,25,2019-08-09,BRONZE,강원,ORD2025101833,가전/디지털,54900,N,53.0,5
VOC00085,2024-11-19 01:31:13,2024-11-20 06:01:13,홈페이지 게시판,불만/컴플레인,고객서비스,상담원 불친절,[불만] 상담원 불친절 관련 문의드립니다,문의에 대해 성의 없는 답변을 받아 실망스러웠습니다.,중립,중,답변완료,CS운영팀,최지훈,CUST00082,권수아,여,51,2019-09-12,SILVER,경기,ORD2024995847,패션의류,36900,N,28.5,1
VOC00086,2025-04-21 16:13:03,2025-04-25 08:13:03,SNS(인스타그램),칭찬,배송,포장상태 칭찬,[칭찬] 포장상태 칭찬 관련 문의드립니다,포장이 꼼꼼하고 안전하게 되어 있어 만족스러웠습니다.,중립,하,답변완료,물류팀,장현우,CUST00329,조다은,여,60,2021-01-13,BRONZE,충북,ORD2025132959,생활/주방용품,13900,N,88.0,2
VOC00087,2025-02-03 11:24:56,2025-02-07 06:30:56,카카오채널,환불요청,고객서비스,재문의 반복,[환불] 재문의 반복 관련 문의드립니다,같은 문제로 벌써 세 번째 문의드리는데 해결이 안 되고 있습니다.,중립,상,답변완료,CS운영팀,오승우,CUST00192,홍주원,여,29,2019-10-01,SILVER,부산,ORD2025128214,패션의류,167900,Y,91.1,5
VOC00088,2024-06-14 13:52:20,2024-06-16 07:58:20,카카오채널,환불요청,고객서비스,상담원 불친절,[환불] 상담원 불친절 관련 문의드립니다,이전 상담 시 상담원의 응대 태도가 좋지 않아 불쾌했습니다.,중립,하,답변완료,CS운영팀,강태윤,CUST00397,문하윤,여,44,2020-02-26,일반,경북,,,,Y,42.1,3
VOC00089,2024-03-08 23:30:28,2024-03-10 19:06:28,카카오채널,문의,상품품질,유통기한/신선도,[문의] 유통기한/신선도 관련 문의드립니다,받은 식품의 유통기한이 임박해 있어 안내 부탁드립니다.,긍정,하,답변완료,품질관리팀,한지민,CUST00020,강준서,남,36,2025-08-16,일반,서울,ORD2024816844,뷰티/화장품,143900,Y,43.6,5
VOC00090,2025-08-10 04:07:36,2025-08-10 12:55:36,이메일,반품/교환,배송,배송지연,[반품/교환] 배송지연 관련 문의드립니다,배송 조회를 해보니 6일째 '배송 준비중'에서 멈춰 있습니다. 사유를 알고 싶습니다.,부정,하,답변완료,물류팀,박서연,CUST00033,양민준,남,47,2019-10-17,일반,울산,ORD2024828612,패션의류,128900,N,8.8,1
VOC00091,2024-10-30 16:37:46,2024-11-02 21:01:46,이메일,반품/교환,회원/계정,비밀번호 재설정,[반품/교환] 비밀번호 재설정 관련 문의드립니다,비밀번호를 잊어버려 재설정을 요청드립니다.,부정,하,종료,회원관리팀,이도윤,CUST00383,한태윤,남,53,2024-01-08,GOLD,대구,ORD2025991172,패션의류,148900,N,76.4,1
VOC00092,2024-01-04 21:45:46,2024-01-06 13:39:46,채팅상담,불만/컴플레인,고객서비스,상담원 불친절,[불만] 상담원 불친절 관련 문의드립니다,문의에 대해 성의 없는 답변을 받아 실망스러웠습니다.,부정,하,답변완료,CS운영팀,최지훈,CUST00022,박지호,남,56,2025-03-23,SILVER,인천,ORD2024337545,식품/신선식품,63900,N,39.9,2
VOC00093,2024-05-20 20:45:28,,채팅상담,반품/교환,앱/웹 사용성,로그인오류,[반품/교환] 로그인오류 관련 문의드립니다,비밀번호를 정확히 입력해도 로그인이 되지 않습니다.,부정,중,접수,서비스개발팀,박서연,CUST00059,권주원,남,26,2025-03-13,BRONZE,경북,,,,N,,
VOC00094,2025-05-24 02:54:07,2025-05-25 08:36:07,채팅상담,문의,결제/환불,부분환불 문의,[문의] 부분환불 문의 관련 문의드립니다,일부 상품만 반품했는데 전체 환불이 아닌 부분환불 절차가 궁금합니다.,중립,중,답변완료,정산팀,최지훈,CUST00344,김지우,여,24,2019-09-14,SILVER,경북,ORD2024764398,스포츠/레저,116900,N,29.7,3
VOC00095,2025-07-07 04:21:14,2025-07-08 23:21:14,SNS(인스타그램),반품/교환,고객서비스,안내오류,[반품/교환] 안내오류 관련 문의드립니다,이전 상담원과 다른 답변을 받아 혼란스럽습니다.,중립,중,답변완료,CS운영팀,정하은,CUST00114,한태윤,남,28,2025-05-15,일반,충북,ORD2024228238,식품/신선식품,172900,N,43.0,3
VOC00096,2025-11-23 06:58:51,2025-11-25 14:46:51,모바일앱,불만/컴플레인,결제/환불,결제오류,[불만] 결제오류 관련 문의드립니다,결제 진행 중 오류가 발생했는데 카드 대금은 청구되었습니다. 확인 부탁드립니다.,부정,중,종료,정산팀,윤서준,CUST00072,윤수아,여,39,2025-07-07,BRONZE,제주,ORD2024076873,생활/주방용품,146900,N,55.8,1
VOC00097,2025-08-25 02:43:26,2025-08-27 03:13:26,홈페이지 게시판,문의,고객서비스,응대지연,[문의] 응대지연 관련 문의드립니다,이메일 문의 후 답변까지 너무 오래 걸리고 있습니다.,중립,하,답변완료,CS운영팀,박서연,CUST00335,신지우,여,29,2020-03-10,BRONZE,제주,ORD2025691437,식품/신선식품,200900,N,48.5,3
VOC00098,2025-03-15 21:39:51,2025-03-19 15:51:51,전화상담,칭찬,이벤트/프로모션,이벤트 만족,[칭찬] 이벤트 만족 관련 문의드립니다,이벤트 혜택이 실속있어서 즐겁게 참여했습니다.,긍정,하,답변완료,마케팅팀,오승우,CUST00092,임채원,여,39,2021-02-01,일반,인천,ORD2024486014,뷰티/화장품,74900,N,90.2,5
VOC00099,2025-02-06 06:04:49,2025-02-06 10:22:49,모바일앱,칭찬,상품품질,품질 만족,[칭찬] 품질 만족 관련 문의드립니다,생각보다 품질이 좋아서 매우 만족스럽습니다.,긍정,하,종료,품질관리팀,임채원,CUST00106,이도윤,여,41,2020-04-08,일반,충북,ORD2025093398,생활/주방용품,220900,N,4.3,4
VOC00100,2024-05-15 00:47:43,,모바일앱,불만/컴플레인,고객서비스,안내오류,[불만] 안내오류 관련 문의드립니다,고객센터에서 안내받은 내용과 실제 처리 결과가 달랐습니다.,부정,하,처리중,CS운영팀,김민서,CUST00292,이지우,남,43,2022-07-22,일반,대전,ORD2025713869,스포츠/레저,131900,N,,
VOC00101,2025-11-16 02:18:36,,SNS(인스타그램),문의,상품품질,표시와 상이,[문의] 표시와 상이 관련 문의드립니다,상세페이지 사진과 실제 색상이 많이 달라서 실망스럽습니다.,중립,중,처리중,품질관리팀,강태윤,CUST00257,김지호,남,54,2019-05-22,일반,강원,ORD2025504292,뷰티/화장품,176900,N,,
VOC00102,2024-03-29 00:47:11,,모바일앱,불만/컴플레인,고객서비스,재문의 반복,[불만] 재문의 반복 관련 문의드립니다,같은 문제로 벌써 세 번째 문의드리는데 해결이 안 되고 있습니다.,부정,하,접수,CS운영팀,김민서,CUST00369,양태윤,여,49,2024-06-05,일반,부산,,,,Y,,
VOC00103,2024-04-24 01:45:50,2024-04-26 23:45:50,SNS(인스타그램),문의,결제/환불,이중결제,[문의] 이중결제 관련 문의드립니다,카드 명세서를 확인해보니 같은 금액이 중복으로 청구되었습니다.,부정,하,종료,정산팀,윤서준,CUST00294,최채원,남,19,2021-06-03,SILVER,제주,ORD2024454229,유아동/출산,162900,N,70.0,1
VOC00104,2024-06-19 09:14:16,2024-06-20 18:26:16,전화상담,환불요청,앱/웹 사용성,검색불편,[환불] 검색불편 관련 문의드립니다,원하는 상품을 검색해도 관련 없는 결과만 나옵니다.,중립,중,답변완료,서비스개발팀,최지훈,CUST00088,한태윤,남,49,2025-11-07,GOLD,경기,ORD2024481954,도서/문구,105900,Y,33.2,4
VOC00105,2025-10-29 15:57:01,,모바일앱,칭찬,이벤트/프로모션,이벤트 만족,[칭찬] 이벤트 만족 관련 문의드립니다,이벤트 혜택이 실속있어서 즐겁게 참여했습니다.,긍정,하,접수,마케팅팀,장현우,CUST00268,장서연,여,36,2023-11-07,BRONZE,전북,ORD2025289220,패션의류,231900,N,,
VOC00106,2024-03-13 09:11:12,2024-03-13 13:47:12,채팅상담,불만/컴플레인,상품품질,구성품 누락,[불만] 구성품 누락 관련 문의드립니다,세트 상품인데 구성품 일부가 빠진 채로 도착했습니다.,부정,중,답변완료,품질관리팀,한지민,CUST00061,박채원,남,36,2024-04-20,SILVER,부산,ORD2025682545,유아동/출산,209900,N,4.6,2
VOC00107,2025-12-06 03:42:57,,카카오채널,반품/교환,이벤트/프로모션,회원 등급 혜택 문의,[반품/교환] 회원 등급 혜택 문의 관련 문의드립니다,회원 등급이 올랐는데 혜택이 적용되지 않고 있습니다.,부정,중,처리중,마케팅팀,신예은,CUST00380,박아린,남,30,2019-11-13,BRONZE,대전,ORD2024594053,도서/문구,72900,N,,
VOC00108,2025-03-24 22:27:40,2025-03-25 09:09:40,채팅상담,불만/컴플레인,앱/웹 사용성,로그인오류,[불만] 로그인오류 관련 문의드립니다,비밀번호를 정확히 입력해도 로그인이 되지 않습니다.,부정,하,답변완료,서비스개발팀,오승우,CUST00004,강지안,남,51,2021-11-23,SILVER,광주,ORD2024547991,도서/문구,151900,N,10.7,2
VOC00109,2025-08-09 09:41:46,,SNS(인스타그램),문의,앱/웹 사용성,리뷰작성 오류,[문의] 리뷰작성 오류 관련 문의드립니다,구매평을 작성하려는데 사진 첨부가 계속 실패합니다.,중립,중,보류,서비스개발팀,오승우,CUST00204,장지안,여,60,2025-08-03,SILVER,경기,ORD2025623603,도서/문구,195900,Y,,
VOC00110,2025-08-03 20:16:01,2025-08-06 07:22:01,전화상담,문의,회원/계정,개인정보 변경,[문의] 개인정보 변경 관련 문의드립니다,휴대폰 번호를 변경하고 싶은데 절차를 안내받고 싶습니다.,중립,하,종료,회원관리팀,장현우,CUST00061,박채원,남,36,2024-04-20,SILVER,부산,,,,N,59.1,3
VOC00111,2025-10-01 10:35:39,2025-10-04 08:17:39,전화상담,문의,앱/웹 사용성,리뷰작성 오류,[문의] 리뷰작성 오류 관련 문의드립니다,구매평을 작성하려는데 사진 첨부가 계속 실패합니다.,중립,중,답변완료,서비스개발팀,장현우,CUST00047,이지호,여,32,2024-05-24,SILVER,강원,ORD2025376099,생활/주방용품,189900,N,69.7,2
VOC00112,2025-05-12 07:53:42,2025-05-13 06:29:42,이메일,불만/컴플레인,배송,오배송,[불만] 오배송 관련 문의드립니다,박스를 열어보니 다른 고객 주문건이 잘못 온 것 같습니다. 확인 후 재발송해주세요.,부정,중,답변완료,물류팀,이도윤,CUST00090,최지안,여,53,2022-01-30,BRONZE,경남,,,,N,22.6,3
VOC00113,2025-08-28 14:09:21,2025-09-01 06:27:21,채팅상담,불만/컴플레인,이벤트/프로모션,적립금 소멸 문의,[불만] 적립금 소멸 문의 관련 문의드립니다,소멸 예정 적립금 안내를 받지 못했습니다.,부정,상,답변완료,마케팅팀,최지훈,CUST00142,홍시우,여,48,2024-10-06,BRONZE,인천,ORD2025172546,스포츠/레저,95900,N,88.3,2
VOC00114,2024-05-31 02:12:44,,채팅상담,불만/컴플레인,고객서비스,상담원 불친절,[불만] 상담원 불친절 관련 문의드립니다,문의에 대해 성의 없는 답변을 받아 실망스러웠습니다.,부정,상,접수,CS운영팀,홍성민,CUST00311,강도윤,남,33,2025-07-07,BRONZE,경북,ORD2025986035,뷰티/화장품,212900,N,,
VOC00115,2025-09-23 14:09:54,2025-09-26 16:45:54,전화상담,반품/교환,결제/환불,쿠폰/포인트 미적용,[반품/교환] 쿠폰/포인트 미적용 관련 문의드립니다,적립금이 사용한 만큼 차감되지 않고 그대로 남아있습니다.,부정,중,답변완료,정산팀,조유진,CUST00276,김태윤,여,52,2023-01-14,SILVER,울산,ORD2025807793,패션의류,130900,Y,74.6,2
VOC00116,2025-09-04 13:36:49,2025-09-05 23:48:49,카카오채널,제안,상품품질,상품 구성 제안,[제안] 상품 구성 제안 관련 문의드립니다,다양한 용량 옵션이 추가되면 좋겠습니다.,중립,하,답변완료,품질관리팀,신예은,CUST00325,조채원,여,31,2024-07-02,GOLD,경남,ORD2024552284,가전/디지털,80900,Y,34.2,4
VOC00117,2024-02-29 01:16:47,,이메일,불만/컴플레인,상품품질,사이즈 불일치,[불만] 사이즈 불일치 관련 문의드립니다,평소 사이즈보다 훨씬 크게 나온 것 같습니다.,부정,중,처리중,품질관리팀,신예은,CUST00176,양준서,남,43,2021-10-21,BRONZE,경북,ORD2025950886,가전/디지털,134900,N,,
VOC00118,2025-11-08 21:05:57,,SNS(인스타그램),문의,상품품질,표시와 상이,[문의] 표시와 상이 관련 문의드립니다,상세페이지 사진과 실제 색상이 많이 달라서 실망스럽습니다.,중립,하,처리중,품질관리팀,권나윤,CUST00124,서하윤,여,56,2019-03-31,일반,울산,,,,N,,
VOC00119,2024-02-02 19:50:30,2024-02-03 22:32:30,모바일앱,환불요청,결제/환불,부분환불 문의,[환불] 부분환불 문의 관련 문의드립니다,부분 취소 시 배송비는 어떻게 정산되는지 문의드립니다.,중립,하,답변완료,정산팀,박서연,CUST00278,윤서연,남,53,2023-11-14,일반,부산,ORD2025071924,생활/주방용품,108900,N,26.7,5
VOC00120,2025-02-12 08:25:08,2025-02-12 20:25:08,모바일앱,반품/교환,고객서비스,상담원 불친절,[반품/교환] 상담원 불친절 관련 문의드립니다,문의에 대해 성의 없는 답변을 받아 실망스러웠습니다.,중립,하,답변완료,CS운영팀,이도윤,CUST00028,정아린,여,30,2023-11-26,SILVER,제주,ORD2024017655,패션의류,179900,N,12.0,4
